calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,892f21ef9228,90,T01,,top_left,134.4,118.2,1779963583830,True,False,0.6235540385473932,0.4893052961378562,0.7283608266681904,0.515761545289483,0.6759574326077917,0.5025334207136696,0.042583584785461426,0.020708203315734863,0.575205534696579,0.5509945154190063,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,91,T01,,top_left,134.4,118.2,1779963583872,True,False,0.6233464744825413,0.48825306611330405,0.7290811420596899,0.514573986030095,0.6762138082711155,0.5014135260716995,0.04258105158805847,0.02064952254295349,0.5752481520175934,0.5510810017585754,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,92,T01,,top_left,134.4,118.2,1779963583905,True,False,0.6232602677517247,0.49143917182709274,0.7288091945639015,0.5172969251354266,0.6760347311578131,0.5043680484812596,0.04259443283081055,0.020640850067138672,0.57529017329216,0.55120649933815,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,93,T01,,top_left,134.4,118.2,1779963583937,True,False,0.6242029595972849,0.49334561152910855,0.7283199771326578,0.5192735232753019,0.6762614683649714,0.5063095674022052,0.042550891637802124,0.020622700452804565,0.5753376483917236,0.5513477325439453,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,94,T01,,top_left,134.4,118.2,1779963583970,True,False,0.6244209971358645,0.493391450656458,0.7282605318768101,0.5194772610171701,0.6763407645063373,0.5064343558368141,0.04254487156867981,0.020619750022888184,0.57537642121315,0.5514326989650726,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,95,T01,,top_left,134.4,118.2,1779963584007,True,False,0.6245021248196447,0.4936482222123821,0.7270086912592783,0.5196411569217777,0.6757554080394614,0.5066446895670799,0.04255557060241699,0.020677417516708374,0.5754331052303314,0.5515687167644501,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,96,T01,,top_left,134.4,118.2,1779963584033,True,False,0.6238503316872185,0.4936030252690102,0.7254319298269151,0.5193778127675807,0.6746411307570668,0.5064904190182954,0.04254135489463806,0.02069145441055298,0.5754510760307312,0.5516678392887115,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,97,T01,,top_left,134.4,118.2,1779963584071,True,False,0.623116430685853,0.4941452539399863,0.7252294360950975,0.5205878428730886,0.6741729333904752,0.5073665484065375,0.04250234365463257,0.020641088485717773,0.5754730701446533,0.5518179535865784,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,98,T01,,top_left,134.4,118.2,1779963584104,True,False,0.6231231622362994,0.4932258597641467,0.7254010267489552,0.5201845654821292,0.6742620944926273,0.506705212623138,0.042494118213653564,0.020660221576690674,0.5754974186420441,0.5518811643123627,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,99,T01,,top_left,134.4,118.2,1779963584132,True,False,0.6231491401645884,0.4940209460432523,0.7252820745809155,0.5205851949217929,0.674215607372752,0.5073030704825225,0.04251796007156372,0.020784705877304077,0.5755220949649811,0.5520344376564026,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,100,T01,,top_left,134.4,118.2,1779963584168,True,False,0.6237340168986399,0.493898145051017,0.7249149297220807,0.5212070505934551,0.6743244733103604,0.507552597822236,0.04255440831184387,0.020917266607284546,0.5755334496498108,0.5521524548530579,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,101,T01,,top_left,134.4,118.2,1779963584201,True,False,0.6243388431623823,0.4921484553182666,0.7276280063165309,0.5175874588387606,0.6759834247394566,0.5048679570785136,0.042604297399520874,0.020855963230133057,0.5756240487098694,0.5522399842739105,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,102,T01,,top_left,134.4,118.2,1779963584233,True,False,0.6240531473574732,0.4913669025966675,0.7293052302888369,0.516715107538736,0.676679188823155,0.5040410050677018,0.04262739419937134,0.0208873450756073,0.5756689310073853,0.552327036857605,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,103,T01,,top_left,134.4,118.2,1779963584268,True,False,0.6236410745760436,0.4933215591277267,0.7280467505329522,0.5189861580992982,0.6758439125544979,0.5061538586135124,0.04261943697929382,0.02094244956970215,0.5756812989711761,0.552493691444397,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,104,T01,,top_left,134.4,118.2,1779963584299,True,False,0.6237103174603175,0.49226476628413507,0.7280944810356575,0.5183260827940566,0.6759023992479876,0.5052954245390958,0.042624473571777344,0.020916789770126343,0.5756835341453552,0.5525711178779602,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,105,T01,,top_left,134.4,118.2,1779963584336,True,False,0.6234603658806628,0.4931795962845727,0.7282560530830673,0.518920530048062,0.675858209481865,0.5060500631663174,0.04261407256126404,0.020883023738861084,0.5756941139698029,0.5527214407920837,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,106,T01,,top_left,134.4,118.2,1779963584368,True,False,0.6231883116972551,0.4944412570363244,0.7284701949001763,0.5201723286810573,0.6758292532987157,0.5073067928586908,0.042624443769454956,0.02088811993598938,0.5756984651088715,0.5527988374233246,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,107,T01,,top_left,134.4,118.2,1779963584405,True,False,0.6222216101198879,0.4928167196290623,0.7284227352670901,0.5190203490109965,0.675322172693489,0.5059185343200294,0.0426270067691803,0.020853757858276367,0.5756807029247284,0.5528150200843811,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,108,T01,,top_left,134.4,118.2,1779963584437,True,False,0.6224659051378907,0.4921493998284335,0.7279393424438636,0.5186323725496328,0.6752026237908771,0.5053908861890332,0.04264536499977112,0.020878583192825317,0.5756701529026031,0.552822470664978,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,109,T01,,top_left,134.4,118.2,1779963584475,True,False,0.6226915938058525,0.49180629266407694,0.7281018581618282,0.5176110519762495,0.6753967259838403,0.5047086723201633,0.04264220595359802,0.020790815353393555,0.5756752490997314,0.5528867244720459,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,110,T01,,top_left,134.4,118.2,1779963584507,True,False,0.6227263735749463,0.4919913879723447,0.7279125371881217,0.5176052464565264,0.675319455381534,0.5047983172144356,0.04264545440673828,0.02080690860748291,0.5756719708442688,0.5529068410396576,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,111,T01,,top_left,134.4,118.2,1779963584540,True,False,0.622677865874913,0.4920379431086222,0.7255386610106306,0.5176227210331961,0.6741082634427717,0.5048303320709091,0.042657554149627686,0.020809143781661987,0.5756228566169739,0.5529110729694366,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,112,T01,,top_left,134.4,118.2,1779963584572,True,False,0.6226953768327269,0.49285225668418065,0.725525404749269,0.517802730580203,0.674110390790998,0.5053274936321919,0.04265528917312622,0.020810961723327637,0.5756202638149261,0.5529283285140991,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,113,T01,,top_left,134.4,118.2,1779963584611,True,False,0.6226608469678867,0.492444738863511,0.7260658272183921,0.5174220692292981,0.6743633370931394,0.5049334040464045,0.04266953468322754,0.02080628275871277,0.5756189823150635,0.5529310703277588,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,114,T01,,top_left,134.4,118.2,1779963584650,True,False,0.6228157277032186,0.4924671753603293,0.7253804375231498,0.5173648103991567,0.6740980826131842,0.504915992879743,0.04270157217979431,0.020805150270462036,0.5755885541439056,0.5529325902462006,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,115,T01,,top_left,134.4,118.2,1779963584679,True,False,0.6227696001030654,0.4918030874745578,0.7259511361273879,0.5163670563335181,0.6743603681152266,0.504085071904038,0.042689740657806396,0.020776867866516113,0.575592577457428,0.5529405772686005,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,116,T01,,top_left,134.4,118.2,1779963584713,True,False,0.6224296828905005,0.49239621797536237,0.7263043884644409,0.5164201873815353,0.6743670356774707,0.5044082026784489,0.042667776346206665,0.020777136087417603,0.5755920112133026,0.5529501140117645,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,117,T01,,top_left,134.4,118.2,1779963584746,True,False,0.6219943486140036,0.49232983879936537,0.7263659832608652,0.516330623196885,0.6741801659374345,0.5043302309981252,0.04265519976615906,0.020772844552993774,0.5755762457847595,0.5529476702213287,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,118,T01,,top_left,134.4,118.2,1779963584781,True,False,0.6219468244420986,0.4922475066395199,0.7266000586870526,0.5168289678498998,0.6742734415645756,0.5045382372447098,0.04267209768295288,0.020787030458450317,0.5755730867385864,0.5529455840587616,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,119,T01,,top_left,134.4,118.2,1779963584811,True,False,0.6216022816800291,0.4923865924049621,0.726693411945499,0.5170047303529571,0.674147846812764,0.5046956613789596,0.04267522692680359,0.020786404609680176,0.5755656659603119,0.5529492199420929,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,120,T01,,top_left,134.4,118.2,1779963584847,True,False,0.621494577452468,0.49257776301295614,0.7272522348573075,0.5179011938420344,0.6743734061548877,0.5052394784274953,0.04268461465835571,0.020809948444366455,0.5755559504032135,0.5529463291168213,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,121,T01,,top_left,134.4,118.2,1779963584879,True,False,0.6193462043085028,0.493179091089132,0.7261823211684718,0.5189035855957962,0.6727642627384873,0.5060413383424641,0.04269614815711975,0.020810961723327637,0.5754639804363251,0.5529389381408691,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,122,T01,,top_left,134.4,118.2,1779963584919,True,False,0.6179048593113317,0.49289499687112265,0.7247729018333133,0.5192968970179515,0.6713388805723225,0.5060959469445371,0.04269877076148987,0.020835787057876587,0.575397789478302,0.5529423356056213,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,123,T01,,top_left,134.4,118.2,1779963584944,True,False,0.6185930205295278,0.49523820567091875,0.724763173775166,0.5202368304612862,0.6716780971523468,0.5077375180661025,0.04272386431694031,0.020884186029434204,0.5753904283046722,0.5529440641403198,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,124,T01,,top_left,134.4,118.2,1779963584985,True,False,0.6194616795266057,0.4952739815364995,0.7250903761997871,0.5202319096435092,0.6722760278631964,0.5077529455900043,0.04273629188537598,0.020893067121505737,0.5753697454929352,0.5529373288154602,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,125,T01,,top_left,134.4,118.2,1779963585013,True,False,0.6199363976029689,0.49552802714253774,0.7263403082166263,0.5202966004524591,0.6731383529097976,0.5079123137974983,0.04270458221435547,0.02086430788040161,0.5753266215324402,0.5529240965843201,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,126,T01,,top_left,134.4,118.2,1779963585046,True,False,0.6205137887870729,0.49527142828073345,0.7268151045444456,0.519977761423783,0.6736644466657593,0.5076245948522582,0.04271191358566284,0.02085050940513611,0.5752877593040466,0.552907794713974,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,127,T01,,top_left,134.4,118.2,1779963585087,True,False,0.6209373766166232,0.49535712728609005,0.7266643225551409,0.5199902376991798,0.673800849585882,0.5076736824926349,0.04270753264427185,0.020859628915786743,0.5752764344215393,0.5529095530509949,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,128,T01,,top_left,134.4,118.2,1779963585114,True,False,0.6211611583196478,0.4955650473565556,0.7276316918012943,0.5200932493746447,0.674396425060471,0.5078291483656001,0.04270416498184204,0.020857691764831543,0.5752510726451874,0.5529100000858307,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,129,T01,,top_left,134.4,118.2,1779963585152,True,False,0.6203453185172044,0.4956639662072217,0.7272498113475842,0.5207292833449728,0.6737975649323943,0.5081966247760973,0.042726069688797,0.020870178937911987,0.5751417279243469,0.5529092848300934,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,130,T01,,top_left,134.4,118.2,1779963585185,True,False,0.6213175350172462,0.4956139022600279,0.7267602029644695,0.520291553028848,0.6740388689908579,0.507952727644438,0.04273533821105957,0.0209026038646698,0.5750859677791595,0.5529174208641052,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,131,T01,,top_left,134.4,118.2,1779963585217,True,False,0.6222640050580327,0.495862883179378,0.7269202615201971,0.5204771227002971,0.6745921332891149,0.5081700029398375,0.042730093002319336,0.02089706063270569,0.5750632584095001,0.5529248118400574,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,132,T01,,top_left,134.4,118.2,1779963585256,True,False,0.6210917332997544,0.49497458110432524,0.7265898342328847,0.5203004318287472,0.6738407837663196,0.5076375064665362,0.04274991154670715,0.020891696214675903,0.5750059187412262,0.5529276430606842,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,133,T01,,top_left,134.4,118.2,1779963585286,True,False,0.6198974851840353,0.49471008856036375,0.7265900261992954,0.5202423380757051,0.6732437556916653,0.5074762133180344,0.042765527963638306,0.02087157964706421,0.574966549873352,0.5529651045799255,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,134,T01,,top_left,134.4,118.2,1779963585318,True,False,0.6184190390013652,0.49386645646402233,0.7260751063932307,0.5200708250218526,0.672247072697298,0.5069686407429375,0.0427895188331604,0.02087801694869995,0.5749005377292633,0.552971601486206,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,135,T01,,top_left,134.4,118.2,1779963585351,True,False,0.6183655581902059,0.49354382575603284,0.7262256434192139,0.5198505246157225,0.6722956008047098,0.5066971751858776,0.04281890392303467,0.020887702703475952,0.5748647153377533,0.5529784262180328,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,136,T01,,top_left,134.4,118.2,1779963585385,True,False,0.6182104257443807,0.4927908188058511,0.7264399406403229,0.5193886771068824,0.6723251831923518,0.5060897479563667,0.042830854654312134,0.02089536190032959,0.574829638004303,0.5529825389385223,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,137,T01,,top_left,134.4,118.2,1779963585423,True,False,0.6181046035304539,0.49132089267020057,0.7272856174082892,0.5183294383800827,0.6726951104693716,0.5048251655251417,0.0428469181060791,0.020911365747451782,0.5748163163661957,0.5529893636703491,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,138,T01,,top_left,134.4,118.2,1779963585455,True,False,0.618373328383739,0.4902939914234481,0.7284559322932553,0.518222580683801,0.6734146303384971,0.5042582860536245,0.042817622423172,0.0209009051322937,0.5748086273670197,0.5529995858669281,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,139,T01,,top_left,134.4,118.2,1779963585486,True,False,0.6181904012403269,0.4894517151763697,0.7292404276369102,0.517941537334999,0.6737154144386186,0.5036966262556843,0.042819827795028687,0.020911961793899536,0.5747993290424347,0.5530081987380981,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,140,T01,,top_left,134.4,118.2,1779963585520,True,False,0.6186894395356832,0.4888916040483027,0.7292696303000289,0.5174199316762023,0.6739795349178561,0.5031557678622525,0.04283979535102844,0.02090132236480713,0.574781596660614,0.5530090034008026,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,141,T01,,top_left,134.4,118.2,1779963585611,True,False,0.6174698186579065,0.48947389419368564,0.7242332190577326,0.51665707546528,0.6708515188578196,0.5030654848294828,0.042807310819625854,0.020883023738861084,0.5745860040187836,0.5530499517917633,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,142,T01,,top_left,134.4,118.2,1779963585632,True,False,0.6173332796968624,0.48993364730385813,0.7230864250091352,0.516714924032168,0.6702098523529988,0.5033242856680131,0.04279661178588867,0.020883500576019287,0.574543684720993,0.5530597567558289,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,143,T01,,top_left,134.4,118.2,1779963585661,True,False,0.6170959141760106,0.48975933416756395,0.7228553030584233,0.5166580419851896,0.6699756086172169,0.5032086880763768,0.0427987277507782,0.020878881216049194,0.5745075941085815,0.5530707538127899,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,144,T01,,top_left,134.4,118.2,1779963585698,True,False,0.6178939601931844,0.48963106486159996,0.7228342385111006,0.5166167265054787,0.6703640993521425,0.5031238956835393,0.04285264015197754,0.020879745483398438,0.5744715332984924,0.5530720353126526,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,145,T01,,top_left,134.4,118.2,1779963585730,True,False,0.618838527300169,0.4896486416154454,0.7231420891955127,0.5163351974099146,0.6709903082478408,0.50299191951268,0.04289352893829346,0.02087351679801941,0.5744065940380096,0.5530750751495361,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,146,T01,,top_left,134.4,118.2,1779963585767,True,False,0.6193445000495889,0.48962205803134995,0.7232619179203437,0.5163200110906279,0.6713032089849662,0.5029710345609889,0.04290327429771423,0.020868748426437378,0.574334979057312,0.5530866980552673,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,147,T01,,top_left,134.4,118.2,1779963585797,True,False,0.6226273111519013,0.4896287356665769,0.7219086699764408,0.5166123026296798,0.6722679905641711,0.5031205191481284,0.042927950620651245,0.020864009857177734,0.5742843747138977,0.5531110465526581,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,148,T01,,top_left,134.4,118.2,1779963585831,True,False,0.6235099142359292,0.4895698305796201,0.7221911209569726,0.5163514862233045,0.6728505175964509,0.5029606584014623,0.04292413592338562,0.020853102207183838,0.574286162853241,0.5531405210494995,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,149,T01,,top_left,134.4,118.2,1779963585866,True,False,0.62517805937674,0.48925626430412833,0.7235088292173483,0.5154921607430402,0.6743434442970442,0.5023742125235843,0.04298928380012512,0.020866036415100098,0.5742314159870148,0.553147166967392,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,150,T01,,top_left,134.4,118.2,1779963585900,True,False,0.6242660405107567,0.4887346796135893,0.7232808076517424,0.5152834189553459,0.6737734240812496,0.5020090492844675,0.04297533631324768,0.020848780870437622,0.5741947889328003,0.5531608164310455,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,151,T01,,top_left,134.4,118.2,1779963585932,True,False,0.6244649245229057,0.4889686600389273,0.7244113638239659,0.5153806597371504,0.6744381441734357,0.5021746598880389,0.04294043779373169,0.020833998918533325,0.5741847455501556,0.5531696379184723,,1.0,TIMEOUT,False,timeout,,,,,
